Partner_ID,Partner_Name,City,Joining_Date,Rating
D0219,Meera Pandey,Delhi,11-09-2024,4.7
D0220,Sneha Agarwal,Delhi,24-02-2023,3.9
D0221,Rohit Pandey,Delhi,29-09-2023,4.1
D0222,Nisha Yadav,Mumbai,05-10-2022,4.4
D0223,Sanjay Yadav,Noida,15-03-2025,4.6
D0224,Abhishek Singh,Bangalore,01-07-2023,3.8
D0225,Anjali Kapoor,Ghaziabad,08-06-2025,3.9
D0226,Anjali Kapoor,Mumbai,11-12-2024,4.1
D0227,Ritu Sharma,Hyderabad,29-04-2021,3.9
D0228,Arjun Malhotra,Ghaziabad,08-07-2022,4.6
D0229,Vikas Singh,Mumbai,07-08-2025,3.2
D0230,Vikas Pandey,Delhi,02-06-2021,3.5
D0231,Amit Pandey,Hyderabad,22-10-2025,3.6
D0232,Kavita Gupta,Ghaziabad,05-06-2023,3.8
D0233,Anjali Kapoor,Hyderabad,29-12-2024,4.5
D0234,Abhishek Kumar,Hyderabad,24-04-2025,4.6
D0235,Priya Gupta,Delhi,06-02-2022,4.4
D0236,Rahul Sharma,Hyderabad,11-10-2024,4.4
D0237,Meera Kumar,Mumbai,23-02-2024,4.6
D0238,Sanjay Sharma,Gurgaon,07-10-2025,3.7
D0239,Ritu Singh,Hyderabad,17-07-2025,4.2
D0240,Rohit Verma,Gurgaon,21-12-2025,4
D0241,Deepak Kumar,Bangalore,09-04-2024,3.2
D0242,Arjun Yadav,Ghaziabad,20-06-2025,4.6
D0243,Priya Gupta,Gurgaon,23-10-2022,4.7
D0244,Sanjay Verma,Noida,14-04-2024,4
D0245,Simran Pandey,Gurgaon,23-09-2025,3.7
D0246,Nisha Gupta,Bangalore,02-04-2025,4.5
D0247,Manish Gupta,Faridabad,13-02-2023,4.8
D0248,Vikas Yadav,Mumbai,06-11-2024,4.6
D0249,Rohit Gupta,Noida,13-08-2021,4
D0250,Simran Kapoor,Noida,14-03-2022,3.8
D0251,Manish Singh,Delhi,08-11-2024,3.7
D0252,Amit Singh,Noida,14-11-2024,4.2
D0253,Manish Kumar,Faridabad,18-05-2025,3.2
D0254,Rohit Agarwal,Noida,17-06-2022,3.8
D0255,Arjun Yadav,Delhi,02-06-2021,3.5
D0256,Deepak Singh,Ghaziabad,13-05-2022,3.6
D0257,Amit Verma,Noida,14-01-2022,3.9
D0258,Simran Singh,Bangalore,24-01-2021,3.4
D0259,Deepak Agarwal,Bangalore,20-08-2022,3.9
D0260,Kavita Sharma,Delhi,14-05-2023,4.3
D0261,Kavita Kumar,Noida,19-01-2024,3.5
D0262,Manish Kumar,Gurgaon,25-02-2025,4.2
D0263,Rahul Agarwal,Bangalore,01-09-2024,4
D0264,Priya Kumar,Gurgaon,12-07-2021,4
D0265,Amit Gupta,Bangalore,23-02-2024,3.1
D0266,Pooja Verma,Bangalore,25-07-2025,4.1
D0267,Amit Singh,Gurgaon,04-03-2023,4.7
D0268,Karan Kumar,Faridabad,13-06-2024,3.9
D0269,Pooja Verma,Noida,02-04-2023,3.1
D0270,Anjali Pandey,Delhi,04-03-2023,4.6
D0271,Rohit Pandey,Delhi,02-03-2024,4.4
D0272,Kavita Sharma,Ghaziabad,04-09-2022,3.3
D0273,Sneha Pandey,Hyderabad,30-10-2024,3.1
D0274,Simran Verma,Mumbai,19-02-2024,4.1
D0275,Vikas Kumar,Gurgaon,01-04-2024,3.8
D0276,Rahul Agarwal,Faridabad,25-12-2021,3.2
D0277,Karan Singh,Noida,10-05-2024,3.5
D0278,Sanjay Yadav,Mumbai,18-12-2021,3.8
D0279,Rahul Yadav,Gurgaon,20-08-2021,3.8
D0280,Rahul Malhotra,Hyderabad,22-01-2023,4.6
D0281,Deepak Sharma,Gurgaon,07-11-2025,4.7
D0282,Nisha Singh,Ghaziabad,02-05-2025,5
D0283,Simran Singh,Faridabad,29-01-2022,4.4
D0284,Nisha Verma,Delhi,17-04-2023,3.7
D0285,Anjali Kapoor,Noida,11-09-2023,3.6
D0286,Rohit Kumar,Ghaziabad,30-04-2025,4.4
D0287,Meera Verma,Delhi,30-11-2025,3.3
D0288,Priya Gupta,Delhi,13-07-2025,4.5
D0289,Arjun Malhotra,Ghaziabad,23-01-2022,3.2
D0290,Karan Kapoor,Hyderabad,05-03-2024,4.2
D0291,Anjali Kapoor,Hyderabad,24-07-2021,4
D0292,Kavita Verma,Hyderabad,03-12-2024,3.1
D0293,Amit Kapoor,Bangalore,22-10-2023,3.9
D0294,Amit Pandey,Faridabad,31-05-2021,3.3
D0295,Sanjay Sharma,Mumbai,10-07-2021,4.9
D0296,Rohit Malhotra,Ghaziabad,08-04-2025,4.3
D0297,Simran Pandey,Mumbai,04-03-2022,3.5
D0298,Sanjay Malhotra,Faridabad,25-08-2021,4.5
D0299,Manish Kumar,Hyderabad,10-08-2023,4.7
D0300,Ritu Sharma,Delhi,06-03-2023,3.6
D0301,Pooja Kapoor,Hyderabad,17-10-2024,4.3
D0302,Anjali Verma,Hyderabad,07-04-2025,3.5
D0303,Anjali Singh,Gurgaon,26-06-2022,4.2
D0304,Ritu Agarwal,Mumbai,27-03-2025,5
D0305,Rohit Kapoor,Noida,16-05-2025,3
D0306,Simran Gupta,Delhi,16-04-2024,3.6
D0307,Manish Singh,Noida,14-01-2024,3.2
D0308,Meera Kumar,Delhi,21-10-2025,3.7
D0309,Pooja Yadav,Hyderabad,16-04-2021,3.9
D0310,Abhishek Kapoor,Faridabad,03-07-2025,4
D0311,Sneha Verma,Noida,15-04-2021,4
D0312,Abhishek Agarwal,Bangalore,21-09-2022,4.8
D0313,Meera Gupta,Mumbai,07-05-2023,3.7
D0314,Arjun Malhotra,Hyderabad,07-11-2021,3.3
D0315,Abhishek Singh,Faridabad,05-11-2023,3.7
D0316,Rahul Singh,Delhi,31-05-2024,4
D0317,Sanjay Malhotra,Mumbai,27-02-2025,3.8
D0318,Ritu Kumar,Gurgaon,08-11-2025,4.9
D0319,Ritu Verma,Ghaziabad,30-11-2023,3.3
D0320,Ritu Malhotra,Hyderabad,11-03-2021,4.2
D0321,Manish Agarwal,Hyderabad,19-06-2023,4.2
D0322,Manish Sharma,Ghaziabad,12-03-2024,4.1
D0323,Ritu Yadav,Bangalore,02-04-2022,4
D0324,Abhishek Yadav,Hyderabad,23-05-2021,4.3
D0325,Priya Sharma,Hyderabad,05-04-2025,3.5
D0326,Meera Verma,Gurgaon,09-02-2024,4.2
D0327,Neha Yadav,Delhi,14-04-2023,4.1
D0328,Neha Gupta,Ghaziabad,02-12-2021,3.5
D0329,Anjali Sharma,Gurgaon,18-03-2022,4.2
D0330,Anjali Gupta,Faridabad,16-02-2023,3
D0331,Sanjay Sharma,Bangalore,05-03-2024,5
D0332,Rohit Singh,Delhi,28-03-2023,4.2
D0333,Arjun Singh,Mumbai,16-06-2023,4.1
D0334,Sanjay Kapoor,Gurgaon,11-05-2024,3.6
D0335,Arjun Malhotra,Mumbai,12-05-2022,4
D0336,Amit Sharma,Bangalore,31-10-2025,4.9
D0337,Rohit Malhotra,Mumbai,12-08-2022,4.1
D0338,Karan Singh,Noida,27-08-2021,4.9
D0339,Deepak Sharma,Faridabad,08-12-2021,3.7
D0340,Pooja Yadav,Delhi,26-10-2022,3.5
D0341,Manish Kumar,Faridabad,28-09-2021,3.7
D0342,Rahul Agarwal,Bangalore,02-02-2024,4.1
D0343,Manish Malhotra,Bangalore,26-02-2021,4.4
D0344,Amit Singh,Gurgaon,12-12-2021,3.2
D0345,Priya Agarwal,Delhi,10-07-2021,4.2
D0346,Karan Malhotra,Bangalore,30-04-2023,4.8
D0347,Abhishek Pandey,Gurgaon,11-01-2024,4.6
D0348,Abhishek Malhotra,Hyderabad,23-11-2021,4.8
D0349,Deepak Agarwal,Ghaziabad,20-08-2025,4.6
D0350,Priya Gupta,Gurgaon,08-07-2025,3.6
D0351,Meera Kumar,Gurgaon,26-03-2024,4.6
D0352,Kavita Pandey,Bangalore,27-09-2022,3.6
D0353,Ritu Sharma,Ghaziabad,03-02-2022,4.5
D0354,Simran Malhotra,Delhi,23-08-2023,3
D0355,Karan Verma,Delhi,02-01-2022,4.1
D0356,Pooja Kapoor,Noida,04-11-2021,4.9
D0357,Arjun Yadav,Delhi,18-06-2021,4.4
D0358,Kavita Kapoor,Faridabad,21-01-2023,4.9
D0359,Priya Kumar,Faridabad,22-12-2023,4
D0360,Arjun Verma,Delhi,14-11-2025,4.8
D0361,Sanjay Kumar,Gurgaon,26-11-2025,3.9
D0362,Rahul Verma,Mumbai,17-12-2021,3.8
D0363,Abhishek Agarwal,Faridabad,19-07-2022,3.3
D0364,Amit Singh,Bangalore,24-04-2021,4
D0365,Karan Gupta,Ghaziabad,18-02-2022,3
D0366,Meera Malhotra,Hyderabad,18-10-2021,4.8
D0367,Simran Singh,Bangalore,01-01-2024,4.4
D0368,Rahul Kumar,Delhi,18-06-2025,3.2
D0369,Rohit Kapoor,Hyderabad,02-05-2024,3.3
D0370,Arjun Kumar,Hyderabad,04-06-2021,3.5
D0371,Simran Kapoor,Noida,25-06-2024,4.3
D0372,Rahul Verma,Mumbai,01-04-2021,4.4
D0373,Abhishek Kumar,Hyderabad,01-06-2024,5
D0374,Kavita Yadav,Delhi,18-06-2024,3.3
D0375,Priya Pandey,Gurgaon,05-04-2021,3.2
D0376,Simran Yadav,Mumbai,16-09-2021,3.5
D0377,Arjun Pandey,Hyderabad,20-09-2025,3
D0378,Rohit Pandey,Ghaziabad,25-03-2025,4
D0379,Karan Malhotra,Gurgaon,30-04-2024,4.8
D0380,Karan Malhotra,Mumbai,23-10-2022,4.6
D0381,Priya Kumar,Ghaziabad,01-07-2025,4.2
D0382,Manish Verma,Faridabad,16-05-2024,3.3
D0383,Rahul Agarwal,Mumbai,28-08-2025,4.9
D0384,Pooja Verma,Faridabad,11-01-2022,3.6
D0385,Manish Singh,Bangalore,21-11-2021,3.8
D0386,Meera Pandey,Noida,26-11-2023,4.9
D0387,Anjali Verma,Gurgaon,08-09-2022,4.3
D0388,Kavita Agarwal,Ghaziabad,05-04-2025,4.8
D0389,Ritu Agarwal,Hyderabad,18-12-2021,4.8
D0390,Rohit Gupta,Ghaziabad,25-07-2024,3.6
D0391,Karan Gupta,Hyderabad,29-11-2023,4
D0392,Nisha Kumar,Mumbai,03-09-2023,3.2
D0393,Sanjay Gupta,Ghaziabad,28-11-2023,4.7
D0394,Amit Yadav,Delhi,12-04-2025,4.6
D0395,Rohit Malhotra,Delhi,05-08-2024,3.6
D0396,Pooja Agarwal,Bangalore,14-04-2021,4.3
D0397,Amit Pandey,Faridabad,20-01-2021,4.2
D0398,Ritu Kapoor,Hyderabad,13-04-2022,4
D0399,Arjun Gupta,Gurgaon,11-04-2023,3.8
D0400,Arjun Yadav,Mumbai,20-06-2022,4.2
D0401,Amit Singh,Bangalore,21-05-2025,4.2
D0402,Amit Pandey,Noida,10-01-2025,4.9
D0403,Amit Verma,Mumbai,31-10-2021,3.9
D0404,Sneha Verma,Hyderabad,13-01-2022,4.6
D0405,Sanjay Gupta,Noida,14-06-2022,4
D0406,Karan Kumar,Delhi,05-12-2025,3
D0407,Priya Malhotra,Faridabad,15-09-2021,4.8
D0408,Anjali Singh,Mumbai,04-06-2024,4.1
D0409,Rohit Agarwal,Faridabad,02-12-2021,3.3
D0410,Simran Singh,Mumbai,16-06-2024,3.8
D0411,Ritu Agarwal,Hyderabad,21-06-2025,4.9
D0412,Meera Singh,Delhi,06-06-2025,3.3
D0413,Ritu Yadav,Faridabad,11-08-2023,4.5
D0414,Anjali Kumar,Mumbai,22-01-2021,3.1
D0415,Vikas Yadav,Delhi,22-03-2024,3.1
D0416,Amit Kumar,Faridabad,22-09-2025,3.9
D0417,Priya Gupta,Faridabad,26-10-2021,3.9
D0418,Kavita Singh,Mumbai,14-10-2022,3.5
D0419,Amit Gupta,Gurgaon,06-08-2024,3.5
D0420,Sanjay Pandey,Hyderabad,11-05-2024,3.3
D0421,Amit Kumar,Hyderabad,15-01-2023,4.6
D0422,Rohit Pandey,Ghaziabad,27-06-2024,3.4
D0423,Anjali Pandey,Bangalore,18-04-2024,3
D0424,Karan Singh,Gurgaon,09-06-2025,5
D0425,Meera Yadav,Hyderabad,17-02-2024,4.4
D0426,Karan Agarwal,Ghaziabad,24-05-2022,4.7
D0427,Deepak Verma,Ghaziabad,20-05-2022,3
D0428,Kavita Singh,Faridabad,29-11-2022,3.5
D0429,Vikas Sharma,Gurgaon,17-04-2022,3.8
D0430,Sneha Yadav,Gurgaon,24-08-2022,4.5
D0431,Rohit Sharma,Mumbai,26-01-2022,4.4
D0432,Manish Yadav,Delhi,11-05-2022,3.5
D0433,Amit Kapoor,Noida,30-03-2023,3.1
D0434,Anjali Yadav,Mumbai,16-07-2021,4.6
D0435,Kavita Verma,Mumbai,01-01-2023,3.6
D0436,Kavita Sharma,Faridabad,22-07-2024,5
D0437,Amit Gupta,Gurgaon,08-11-2021,4.8
D0438,Pooja Kapoor,Bangalore,18-09-2022,3.1
D0439,Abhishek Pandey,Gurgaon,31-01-2023,4.6
D0440,Priya Yadav,Mumbai,22-04-2022,4
D0441,Amit Agarwal,Noida,15-04-2024,3.2
D0442,Anjali Kapoor,Delhi,17-12-2022,4.4
D0443,Anjali Gupta,Faridabad,10-04-2025,4.9
D0444,Nisha Agarwal,Noida,14-11-2022,4.4
D0445,Karan Kapoor,Hyderabad,06-09-2021,4.8
D0446,Sanjay Kumar,Ghaziabad,22-12-2021,4.9
D0447,Arjun Gupta,Bangalore,19-05-2022,3
D0448,Ritu Verma,Bangalore,02-10-2021,4.7
D0449,Priya Malhotra,Mumbai,06-01-2025,3.9
D0450,Karan Yadav,Delhi,25-11-2025,4.6
D0451,Manish Kumar,Noida,03-10-2022,3.1
D0452,Arjun Sharma,Mumbai,28-05-2024,4.1
D0453,Sanjay Malhotra,Mumbai,29-09-2024,4.3
D0454,Nisha Agarwal,Hyderabad,02-12-2025,3.2
D0455,Vikas Singh,Bangalore,19-02-2021,4.8
D0456,Deepak Sharma,Delhi,12-08-2021,3.1
D0457,Pooja Kumar,Noida,06-10-2025,3.1
D0458,Vikas Pandey,Gurgaon,22-09-2023,4.7
D0459,Deepak Malhotra,Noida,07-01-2024,4.2
D0460,Amit Gupta,Bangalore,06-09-2024,3.2
D0461,Anjali Malhotra,Noida,15-04-2023,4.9
D0462,Kavita Malhotra,Mumbai,01-07-2021,4.1
D0463,Meera Kumar,Delhi,19-12-2022,4.3
D0464,Abhishek Kumar,Mumbai,31-03-2023,4.5
D0465,Simran Yadav,Bangalore,08-09-2023,3.4
D0466,Amit Sharma,Hyderabad,16-11-2021,4.4
D0467,Neha Sharma,Noida,10-10-2024,4.3
D0468,Pooja Agarwal,Gurgaon,18-07-2024,3.4
D0469,Vikas Kapoor,Bangalore,03-08-2022,3
